"2024-06-20 00:14:36,803 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 80108 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 00:14:36,816 INFO  [main] com.project.ecommerce.EcommerceApplication:No active profile set, falling back to 1 default profile: "default"
""2024-06-20 00:14:37,978 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2024-06-20 00:14:38,096 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 112 ms. Found 7 JPA repository interfaces.
""2024-06-20 00:14:38,892 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
""2024-06-20 00:14:38,900 INFO  [main] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2024-06-20 00:14:38,900 INFO  [main] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.68]
""2024-06-20 00:14:39,009 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2024-06-20 00:14:39,010 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 2104 ms
""2024-06-20 00:14:39,215 INFO  [main] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
""2024-06-20 00:14:39,255 INFO  [main] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.12.Final
""2024-06-20 00:14:39,354 INFO  [main] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2024-06-20 00:14:39,497 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2024-06-20 00:14:39,668 INFO  [main] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2024-06-20 00:14:39,679 INFO  [main] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL81Dialect
""2024-06-20 00:14:40,449 INFO  [main] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2024-06-20 00:14:40,456 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 00:14:41,701 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2024-06-20 00:14:42,643 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@188ab96, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6705fb02, org.springframework.security.web.context.SecurityContextPersistenceFilter@5a010eec, org.springframework.security.web.header.HeaderWriterFilter@79ae3fb1, org.springframework.web.filter.CorsFilter@e2696e8, org.springframework.security.web.authentication.logout.LogoutFilter@5400db7e, com.project.ecommerce.security.jwt.AuthTokenFilter@25c16cf7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@20462820, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4c0ab04f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@345d641e, org.springframework.security.web.session.SessionManagementFilter@2fe2fcc2, org.springframework.security.web.access.ExceptionTranslationFilter@25fcdcc6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5837cb9e]
""2024-06-20 00:14:42,993 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
""2024-06-20 00:14:43,008 INFO  [main] com.project.ecommerce.EcommerceApplication:Started EcommerceApplication in 6.773 seconds (JVM running for 7.256)
""2024-06-20 00:14:47,955 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2024-06-20 00:14:47,960 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2024-06-20 00:14:47,962 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2024-06-20 00:14:59,365 INFO  [main] com.project.ecommerce.EcommerceApplication:Starting EcommerceApplication using Java 17.0.11 on Emre-MacBook-Pro.local with PID 80137 (/Users/emresani/IdeaProjects/ecommerce/target/classes started by emresani in /Users/emresani/IdeaProjects/ecommerce)
""2024-06-20 00:14:59,369 INFO  [main] com.project.ecommerce.EcommerceApplication:No active profile set, falling back to 1 default profile: "default"
